objectID,name,roast,species,type,flavorNotes,countryOrigin,flavored,price,salesRank,rating
1154,Colombian Popayan,Medium,Arabica,Single Origin,"[""Chocolate"" , ""Nutty""]",Colombia,FALSE,16,98,5
1155,Ethiopian Kafa,Medium,Arabica,Single Origin,"[""Floral"" , ""Berry""]",Ethiopia,FALSE,16,67,4
1156,Honduran Comayagua,Medium,Arabica,Single Origin,"[""Nutty"" , ""Sweet""]",Honduras,FALSE,16,52,2
1157,Panama Boquete,Light,Arabica,Single Origin,"[""Floral"" , ""Citrus""]",Panama,FALSE,16,72,3
1158,Tanzanian Ngorongoro,Medium,Arabica,Single Origin,"[""Juicy"" , ""Bright""]",Tanzania,FALSE,16,88,3
1159,Vietnamese Robusta,Dark,Robusta,Single Origin,"[""Earthy"" , ""Bold""]",Vietnam,FALSE,16,91,2
1160,Peruvian Cajamarca,Medium,Arabica,Single Origin,"[""Chocolate"" , ""Sweet""]",Peru,FALSE,16,53,5
1161,Rwandan Nyungwe,Medium,Arabica,Single Origin,"[""Berry"" , ""Sweet""]",Rwanda,FALSE,16,74,3
1162,Brazil Fazenda,Medium,Arabica,Single Origin,"[""Nutty"" , ""Chocolate""]",Brazil,FALSE,16,51,5
1163,Costa Rican Monteverde,Medium,Arabica,Single Origin,"[""Citrus"" , ""Sweet""]",Costa Rica,FALSE,16,100,3
1164,Ethiopian Sidamo,Medium,Arabica,Single Origin,"[""Floral"" , ""Citrus""]",Ethiopia,FALSE,16,90,3
1165,Kenyan Nyeri,Light,Arabica,Single Origin,"[""Bright"" , ""Berry""]",Kenya,FALSE,16,60,5
1166,Colombian Sierra Nevada,Medium,Arabica,Single Origin,"[""Chocolate"" , ""Earthy""]",Colombia,FALSE,16,77,3
1167,Sumatra Aceh,Dark,Arabica,Single Origin,"[""Earthy"" , ""Spicy""]",Indonesia,FALSE,16,64,5
1168,Guatemalan Atitlan,Medium,Arabica,Single Origin,"[""Cocoa"" , ""Nutty""]",Guatemala,FALSE,16,70,3
1169,Honduran La Paz,Medium,Arabica,Single Origin,"[""Caramel"" , ""Fruity""]",Honduras,FALSE,16,71,5
1170,Jamaican High Mountain,Light,Arabica,Single Origin,"[""Mellow"" , ""Sweet""]",Jamaica,FALSE,16,98,4
1171,Ethiopian Shakiso,Light,Arabica,Single Origin,"[""Floral"" , ""Berry""]",Ethiopia,FALSE,16,50,4
1172,Tanzanian Ruvuma,Medium,Arabica,Single Origin,"[""Juicy"" , ""Bright""]",Tanzania,FALSE,16,88,3
1173,Indian Mysore,Medium,Arabica,Single Origin,"[""Nutty"" , ""Spicy""]",India,FALSE,16,53,5
1174,Peruvian Junin,Medium,Arabica,Single Origin,"[""Chocolate"" , ""Caramel""]",Peru,FALSE,16,95,4
1175,Brazil Monte Verde,Medium,Arabica,Single Origin,"[""Nutty"" , ""Sweet""]",Brazil,FALSE,16,63,4
1176,Colombian Tolima,Medium,Arabica,Single Origin,"[""Cocoa"" , ""Fruity""]",Colombia,FALSE,16,85,3
1177,Costa Rican Brunca,Medium,Arabica,Single Origin,"[""Citrus"" , ""Bright""]",Costa Rica,FALSE,16,66,2
1178,Kenyan Mbuni,Light,Arabica,Single Origin,"[""Berry"" , ""Floral""]",Kenya,FALSE,16,78,2
1179,Nicaraguan Nueva Segovia,Medium,Arabica,Single Origin,"[""Chocolate"" , ""Nutty""]",Nicaragua,FALSE,16,87,5
1180,Ethiopian Limu,Medium,Arabica,Single Origin,"[""Floral"" , ""Citrus""]",Ethiopia,FALSE,17,51,4
1181,Vietnamese Da Lat,Medium,Arabica,Single Origin,"[""Caramel"" , ""Nutty""]",Vietnam,FALSE,17,84,3
1182,Rwandan Kivu,Medium,Arabica,Single Origin,"[""Berry"" , ""Sweet""]",Rwanda,FALSE,17,85,4
1183,Brazil Fazenda Santa Ines,Medium,Arabica,Single Origin,"[""Nutty"" , ""Chocolate""]",Brazil,FALSE,17,92,2
1184,Peruvian Valleys,Medium,Arabica,Single Origin,"[""Cocoa"" , ""Sweet""]",Peru,FALSE,17,62,3
1185,Colombian Quindio,Medium,Arabica,Single Origin,"[""Chocolate"" , ""Fruity""]",Colombia,FALSE,17,85,2
1186,Sumatra Gayo,Dark,Arabica,Single Origin,"[""Earthy"" , ""Spicy""]",Indonesia,FALSE,17,76,2
